country_name,region,year,country_year,treated,Intervention,has_operational,num_operational_interventions,has_non_operational,num_non_operational_interventions,ucdp_battle_deaths,deaths_a,deaths_b,deaths_unknown,best,deaths_civilians,incidents,non_violent_protest_event,violent_protest_event,protest_event,protest_fatalities,battle_event,battle_fatalities,violence_civilians_event,violence_civilians_fatalities,v2x_partip,population_total,first_year,last_year,post_treatment,cumulative_treatment,post_2_treatments,post_3_treatments,post_4_treatments,post_5_treatments,treated_sum,region_subset
El Salvador,Central America,2007,El Salvador 2007,1,"1178, 1944",1,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.543,6044131,2000,2012,1,8,1,1,1,1,13,NA
El Salvador,Central America,2006,El Salvador 2006,1,1944,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.543,6034436,2000,2012,1,7,1,1,1,1,13,NA
El Salvador,Central America,2005,El Salvador 2005,1,1944,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.543,6037817,2000,2012,1,6,1,1,1,1,13,NA
El Salvador,Central America,2004,El Salvador 2004,1,1944,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.543,6035655,2000,2012,1,5,1,1,1,1,13,NA
El Salvador,Central America,2003,El Salvador 2003,1,1944,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.54,6026849,2000,2012,1,4,1,1,1,0,13,NA
El Salvador,Central America,2002,El Salvador 2002,1,1944,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.54,6011275,2000,2012,1,3,1,1,0,0,13,NA
El Salvador,Central America,2001,El Salvador 2001,1,1944,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.54,5988095,2000,2012,1,2,1,0,0,0,13,NA
El Salvador,Central America,2000,El Salvador 2000,1,1944,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.54,5958482,2000,2012,1,1,0,0,0,0,13,NA
El Salvador,Central America,1999,El Salvador 1999,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.54,5923852,2000,2012,0,0,0,0,0,0,13,NA
El Salvador,Central America,1998,El Salvador 1998,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.54,5885083,2000,2012,0,0,0,0,0,0,13,NA
El Salvador,Central America,1997,El Salvador 1997,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.54,5842638,2000,2012,0,0,0,0,0,0,13,NA
Trinidad and Tobago,Caribbean,2023,Trinidad and Tobago 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,8,0,5,6,18,21,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2022,Trinidad and Tobago 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,0,264,0,51,40,278,235,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2021,Trinidad and Tobago 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,0,128,0,36,26,200,159,0.573,1525663,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2020,Trinidad and Tobago 2020,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,67,0,95,2,54,40,129,117,0.563,1518147,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2019,Trinidad and Tobago 2019,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,46,0,52,0,36,37,180,141,0.575,1519955,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2018,Trinidad and Tobago 2018,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,99,0,122,1,69,69,208,173,0.58,1504709,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2017,Trinidad and Tobago 2017,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.58,1478607,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2016,Trinidad and Tobago 2016,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.58,1469330,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2015,Trinidad and Tobago 2015,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.58,1460177,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2014,Trinidad and Tobago 2014,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.58,1450661,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2013,Trinidad and Tobago 2013,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.58,1440729,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2012,Trinidad and Tobago 2012,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.568,1430377,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2011,Trinidad and Tobago 2011,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.568,1420020,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2010,Trinidad and Tobago 2010,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.568,1410296,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2009,Trinidad and Tobago 2009,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.571,1401191,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2008,Trinidad and Tobago 2008,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.571,1392803,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2007,Trinidad and Tobago 2007,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.571,1384861,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2006,Trinidad and Tobago 2006,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.571,1376919,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2005,Trinidad and Tobago 2005,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.571,1369075,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2004,Trinidad and Tobago 2004,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.571,1361172,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2003,Trinidad and Tobago 2003,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.571,1353548,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2002,Trinidad and Tobago 2002,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.571,1345964,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2001,Trinidad and Tobago 2001,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.571,1338567,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,2000,Trinidad and Tobago 2000,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.571,1332203,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,1999,Trinidad and Tobago 1999,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.554,1327063,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,1998,Trinidad and Tobago 1998,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.554,1322572,99999,1,0,0,0,0,0,0,0,NA
Trinidad and Tobago,Caribbean,1997,Trinidad and Tobago 1997,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.554,1318171,99999,1,0,0,0,0,0,0,0,NA
Afghanistan,Caucasus and Central Asia,2023,Afghanistan 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0,34,0,13,23,30,23,NA,NA,2008,2016,1,9,1,1,1,1,9,Middle East
Afghanistan,Caucasus and Central Asia,2022,Afghanistan 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,1,294,15,1000,2415,880,726,NA,NA,2008,2016,1,9,1,1,1,1,9,Middle East
Afghanistan,Caucasus and Central Asia,2021,Afghanistan 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,3,232,20,NA,NA,866,1053,0.101,40099462,2008,2016,1,9,1,1,1,1,9,Middle East
Afghanistan,Caucasus and Central Asia,2020,Afghanistan 2020,0,NA,NA,NA,NA,NA,NA,5715,13347,131,20836,1643,3318,140,1,152,21,NA,NA,712,817,0.267,38972230,2008,2016,1,9,1,1,1,1,9,Middle East
Afghanistan,Caucasus and Central Asia,2019,Afghanistan 2019,0,NA,NA,NA,NA,NA,NA,4568,23815,293,30435,1759,4682,56,3,62,9,NA,NA,405,385,0.246,37769499,2008,2016,1,9,1,1,1,1,9,Middle East
Afghanistan,Caucasus and Central Asia,2018,Afghanistan 2018,0,NA,NA,NA,NA,NA,NA,4298,19877,856,26889,1858,3723,213,1,224,14,NA,NA,332,366,0.343,36686784,2008,2016,1,9,1,1,1,1,9,Middle East
Afghanistan,Caucasus and Central Asia,2017,Afghanistan 2017,0,NA,NA,NA,NA,NA,NA,2082,16238,396,19776,1060,2481,128,1,134,12,NA,NA,299,438,0.273,35643418,2008,2016,1,9,1,1,1,1,9,Middle East
Afghanistan,Caucasus and Central Asia,2016,Afghanistan 2016,1,308,1,1,0,0,NA,2638,14530,460,18707,1079,2423,NA,NA,NA,NA,NA,NA,NA,NA,0.294,34636207,2008,2016,1,9,1,1,1,1,9,Middle East
Afghanistan,Caucasus and Central Asia,2015,Afghanistan 2015,1,"161, 308",1,2,0,0,NA,4058,12048,981,17987,900,2264,NA,NA,NA,NA,NA,NA,NA,NA,0.314,33753499,2008,2016,1,8,1,1,1,1,9,Middle East
Afghanistan,Caucasus and Central Asia,2014,Afghanistan 2014,1,"161, 300",1,2,0,0,11404,4520,6884,269,12549,876,2119,NA,NA,NA,NA,NA,NA,NA,NA,0.298,32716210,2008,2016,1,7,1,1,1,1,9,Middle East
Afghanistan,Caucasus and Central Asia,2013,Afghanistan 2013,1,"161, 300",1,2,0,0,6988,1900,5088,213,8131,930,1926,NA,NA,NA,NA,NA,NA,NA,NA,0.298,31541209,2008,2016,1,6,1,1,1,1,9,Middle East
Afghanistan,Caucasus and Central Asia,2012,Afghanistan 2012,1,"161, 300",1,2,0,0,6440,1593,4847,476,7824,908,2306,NA,NA,NA,NA,NA,NA,NA,NA,0.272,30466479,2008,2016,1,5,1,1,1,1,9,Middle East
Afghanistan,Caucasus and Central Asia,2011,Afghanistan 2011,1,"161, 300, 1707",1,3,0,0,5711,1439,4272,828,7563,1024,2197,NA,NA,NA,NA,NA,NA,NA,NA,0.272,29249157,2008,2016,1,4,1,1,1,0,9,Middle East
Afghanistan,Caucasus and Central Asia,2010,Afghanistan 2010,1,"161, 1707",1,2,0,0,5474,1528,3946,506,7151,1171,1806,NA,NA,NA,NA,NA,NA,NA,NA,0.272,28189672,2008,2016,1,3,1,1,0,0,9,Middle East
Afghanistan,Caucasus and Central Asia,2009,Afghanistan 2009,1,1707,1,1,0,0,5137,1427,3710,263,6499,1099,1514,NA,NA,NA,NA,NA,NA,NA,NA,0.276,27385307,2008,2016,1,2,1,0,0,0,9,Middle East
Afghanistan,Caucasus and Central Asia,2008,Afghanistan 2008,1,1707,1,1,0,0,4575,1009,3566,322,5660,763,1114,NA,NA,NA,NA,NA,NA,NA,NA,0.27,26427199,2008,2016,1,1,0,0,0,0,9,Middle East
Afghanistan,Caucasus and Central Asia,2007,Afghanistan 2007,0,NA,NA,NA,NA,NA,6186,1174,5012,165,7020,669,1042,NA,NA,NA,NA,NA,NA,NA,NA,0.27,25903301,2008,2016,0,0,0,0,0,0,9,Middle East
Afghanistan,Caucasus and Central Asia,2006,Afghanistan 2006,0,NA,NA,NA,NA,NA,4243,722,3521,262,4982,477,848,NA,NA,NA,NA,NA,NA,NA,NA,0.28,25442944,2008,2016,0,0,0,0,0,0,9,Middle East
Afghanistan,Caucasus and Central Asia,2005,Afghanistan 2005,0,NA,NA,NA,NA,NA,1471,446,1025,40,1711,200,430,NA,NA,NA,NA,NA,NA,NA,NA,0.274,24411191,2008,2016,0,0,0,0,0,0,9,Middle East
Afghanistan,Caucasus and Central Asia,2004,Afghanistan 2004,0,NA,NA,NA,NA,NA,612,260,352,128,817,77,241,NA,NA,NA,NA,NA,NA,NA,NA,0.274,23553551,2008,2016,0,0,0,0,0,0,9,Middle East
Afghanistan,Caucasus and Central Asia,2003,Afghanistan 2003,0,NA,NA,NA,NA,NA,717,285,432,160,944,67,186,NA,NA,NA,NA,NA,NA,NA,NA,0.25,22645130,2008,2016,0,0,0,0,0,0,9,Middle East
Afghanistan,Caucasus and Central Asia,2002,Afghanistan 2002,0,NA,NA,NA,NA,NA,688,90,598,298,1157,171,94,NA,NA,NA,NA,NA,NA,NA,NA,0.242,21000256,2008,2016,0,0,0,0,0,0,9,Middle East
Afghanistan,Caucasus and Central Asia,2001,Afghanistan 2001,0,NA,NA,NA,NA,NA,1730,1242,488,2956,5553,867,263,NA,NA,NA,NA,NA,NA,NA,NA,0.06,19688632,2008,2016,0,0,0,0,0,0,9,Middle East
Afghanistan,Caucasus and Central Asia,2000,Afghanistan 2000,0,NA,NA,NA,NA,NA,2185,1324,861,2570,5394,639,207,NA,NA,NA,NA,NA,NA,NA,NA,0.034,19542982,2008,2016,0,0,0,0,0,0,9,Middle East
Afghanistan,Caucasus and Central Asia,1999,Afghanistan 1999,0,NA,NA,NA,NA,NA,1039,810,229,3443,5065,583,189,NA,NA,NA,NA,NA,NA,NA,NA,0.034,19262847,2008,2016,0,0,0,0,0,0,9,Middle East
Afghanistan,Caucasus and Central Asia,1998,Afghanistan 1998,0,NA,NA,NA,NA,NA,2382,737,1645,3443,12174,6349,217,NA,NA,NA,NA,NA,NA,NA,NA,0.034,18493132,2008,2016,0,0,0,0,0,0,9,Middle East
Afghanistan,Caucasus and Central Asia,1997,Afghanistan 1997,0,NA,NA,NA,NA,NA,1992,1314,678,4376,6721,353,199,NA,NA,NA,NA,NA,NA,NA,NA,0.034,17788819,2008,2016,0,0,0,0,0,0,9,Middle East
Japan,East Asia,2023,Japan 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,0,96,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2022,Japan 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1561,0,1562,0,0,0,1,1,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2021,Japan 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1418,0,1418,0,0,0,0,0,0.562,125681593,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2020,Japan 2020,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1515,0,1515,0,0,0,0,0,0.573,126261000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2019,Japan 2019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1288,0,1289,0,0,0,1,0,0.576,126633000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2018,Japan 2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1637,0,1640,0,0,0,0,0,0.58,126811000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2017,Japan 2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585,126972000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2016,Japan 2016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.577,127076000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2015,Japan 2015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.577,127141000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2014,Japan 2014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585,127276000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2013,Japan 2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585,127445000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2012,Japan 2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592,127629000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2011,Japan 2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,127833000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2010,Japan 2010,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,128070000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2009,Japan 2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,128047000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2008,Japan 2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,128063000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2007,Japan 2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,128001000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2006,Japan 2006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,127854000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2005,Japan 2005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,127773000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2004,Japan 2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584,127761000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2003,Japan 2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584,127718000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2002,Japan 2002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584,127445000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2001,Japan 2001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584,127149000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,2000,Japan 2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584,126843000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,1999,Japan 1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589,126631000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,1998,Japan 1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589,126400000,99999,1,0,0,0,0,0,0,0,NA
Japan,East Asia,1997,Japan 1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589,126057000,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2023,Mongolia 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,8,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2022,Mongolia 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,0,129,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2021,Mongolia 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,0,127,0,0,0,1,0,0.452,3347782,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2020,Mongolia 2020,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,67,0,0,0,0,0,0.467,3294335,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2019,Mongolia 2019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,0,85,0,0,0,0,0,0.479,3232430,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2018,Mongolia 2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0,66,0,0,0,3,1,0.485,3163991,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2017,Mongolia 2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485,3096030,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2016,Mongolia 2016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.458,3029555,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2015,Mongolia 2015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,2964749,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2014,Mongolia 2014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,2902823,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2013,Mongolia 2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,2845153,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2012,Mongolia 2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507,2792349,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2011,Mongolia 2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513,2743938,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2010,Mongolia 2010,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513,2702520,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2009,Mongolia 2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513,2666713,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2008,Mongolia 2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513,2633887,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2007,Mongolia 2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508,2605643,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2006,Mongolia 2006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508,2581242,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2005,Mongolia 2005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508,2559255,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2004,Mongolia 2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508,2537949,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2003,Mongolia 2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502,2516454,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2002,Mongolia 2002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502,2494617,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2001,Mongolia 2001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502,2472601,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,2000,Mongolia 2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502,2450979,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,1999,Mongolia 1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.497,2428488,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,1998,Mongolia 1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.497,2405148,99999,1,0,0,0,0,0,0,0,NA
Mongolia,East Asia,1997,Mongolia 1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507,2381771,99999,1,0,0,0,0,0,0,0,NA
China,East Asia,2023,China 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,19,0,0,0,7,6,NA,NA,99999,1,0,0,0,0,0,0,0,NA
